id;analysis_id;agent_key;agent_name;status;progress;confidence;current_task;position;created_at;updated_at
14b4c595-ac4d-4be4-bf3d-650587d85046;b649df55-6406-4289-8e8c-4e1462250c4a;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
20752729-d930-4cb2-bc3d-398295d8b952;f0fd4065-eab6-4718-b999-5463e9f4ca28;market;Market Research;Completed;100;0;Completed;1;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:16.48688+00
7fa60584-55b5-4c4f-a439-44eb95537bff;b649df55-6406-4289-8e8c-4e1462250c4a;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
6bedbf38-ae99-4a59-86a0-ed944ba1385e;f0fd4065-eab6-4718-b999-5463e9f4ca28;competitor;Competitor Analysis;Completed;100;0;Completed;2;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:20.494098+00
37494d82-18b5-4cc4-8749-f26aaef0b062;b649df55-6406-4289-8e8c-4e1462250c4a;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
6eb0cd34-dada-4f57-83eb-e2155eaa5dc5;f0fd4065-eab6-4718-b999-5463e9f4ca28;gap;Gap Analysis;Completed;100;0;Completed;3;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:24.483404+00
989e30a1-f19b-4927-8b77-59d76ce25a29;b649df55-6406-4289-8e8c-4e1462250c4a;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 17:42:28.63215+00;2026-07-28 17:42:28.63215+00
9e4658dc-b5e5-44e9-8025-6f2af5639099;f0fd4065-eab6-4718-b999-5463e9f4ca28;tech;Technical Feasibility;Completed;100;0;Completed;4;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:28.484119+00
93a112f7-b17e-4324-8d6a-55ba39b10cbb;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;market;Market Research;Pending;0;0;Queued;1;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
f5980d61-4760-4d64-a99f-5355e737b7c5;f0fd4065-eab6-4718-b999-5463e9f4ca28;business;Business Feasibility;Completed;100;0;Completed;5;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:32.49911+00
a109ece3-229a-4f9b-96c3-fcc70b57898a;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
f5fe3976-7832-4d79-8c8f-7a11162ea73c;f0fd4065-eab6-4718-b999-5463e9f4ca28;risk;Risk & Challenge;Completed;100;0;Completed;6;2026-07-28 17:00:52.611095+00;2026-07-28 17:01:36.489824+00
86e08899-0304-4895-ab3e-5a5ac1a3c3db;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
36a7384d-5c1c-4622-8081-bdd3764d9d03;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
980aa115-554d-4720-8036-9ae948c89153;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
fe17de49-ef6c-4585-b27f-849d4eb06da6;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
ee0006e4-20fe-4bac-b9b8-d4c4ef9a18c3;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
03e03f72-9573-4ca8-b254-74a2e26306fd;979f007e-f4a0-41e1-81f2-f9ce1b345ba3;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 19:53:45.739677+00;2026-07-28 19:53:45.739677+00
5f8e96e2-3ab3-4bd9-9b9a-89237d1a0089;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;market;Market Research;Pending;0;0;Queued;1;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
81683d0c-3030-4937-b828-c6ea08e321d2;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
fb9cedd1-dd70-4a9c-ab93-2dff6b71d2b0;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
e2de3723-5bc8-4677-8aba-a616c8f0e380;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
29b84f1a-19d1-4961-ae36-50a22a5886d7;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
08f942ea-70b9-4732-838f-91ebe8ca8dc1;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
b11d91ae-eca8-474d-b03d-2f9a4848865f;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
8229fe67-2384-467b-b60f-b75ca45070af;72f5b88c-b4ef-4b01-a04b-7ac7224ca9f2;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 19:58:30.328779+00;2026-07-28 19:58:30.328779+00
58a2d716-2c80-4153-a3c4-9bfccae75752;c20d542e-e860-4b2c-b20e-3fa876adb9f4;market;Market Research;Pending;0;0;Queued;1;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
8384a002-98e9-4ab1-a1d5-0b326a0809ed;c20d542e-e860-4b2c-b20e-3fa876adb9f4;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
fc558e1e-131c-4cca-b631-fbec4ef906ab;c20d542e-e860-4b2c-b20e-3fa876adb9f4;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
6eb8dcf8-c61b-4074-8cf3-cc9c1b3277dc;c20d542e-e860-4b2c-b20e-3fa876adb9f4;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
5fd3ba47-87b5-4364-801e-0b4ba8d186d4;c20d542e-e860-4b2c-b20e-3fa876adb9f4;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
9da12059-1c9a-482f-8004-514b2a0d1637;c20d542e-e860-4b2c-b20e-3fa876adb9f4;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
1f812c1e-9bc0-4cd7-9457-5183a753e643;c20d542e-e860-4b2c-b20e-3fa876adb9f4;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
e1246671-6691-4840-91c3-93e6ed5a6125;c20d542e-e860-4b2c-b20e-3fa876adb9f4;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 20:00:16.974843+00;2026-07-28 20:00:16.974843+00
b70cbfcc-b27d-4f63-98a7-bc87dac2b1ec;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;market;Market Research;Pending;0;0;Queued;1;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
ddfec256-87d0-403b-a86b-69ab5863cf96;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
cbf8f65c-f3f4-466c-9319-5650793cfe07;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
6123771d-739b-4b9d-b55e-7f91fb29825c;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
1f7f2c04-7489-492d-901f-b84eadb447fe;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
e20e0502-d9c5-44cf-b576-baf76c50373a;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
fd516868-1d77-4fd0-940c-845ca64be3d1;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
05f399f3-5fb0-45d3-9feb-746c48059dc0;2bcea6ea-403b-407a-b5a2-aebb2ad95da6;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 20:01:31.558742+00;2026-07-28 20:01:31.558742+00
66d7dd46-2078-4a4e-bed4-cea09b0cd1a8;c3007b90-5e03-46b3-bb2d-6a90974046dd;market;Market Research;Pending;0;0;Queued;1;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
b6512f03-1f81-4d63-ab2f-a1704faf041b;c3007b90-5e03-46b3-bb2d-6a90974046dd;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
2874b2b8-6c81-4aa1-99a7-12e9130574a0;c3007b90-5e03-46b3-bb2d-6a90974046dd;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
4fcfba77-2223-4c1c-8b4c-12b0e558f71d;c3007b90-5e03-46b3-bb2d-6a90974046dd;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
4440dd1f-adb2-40e0-ac04-fff6afd10406;c3007b90-5e03-46b3-bb2d-6a90974046dd;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
f08d93f5-955b-4373-9fca-d5e34ba167aa;c3007b90-5e03-46b3-bb2d-6a90974046dd;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
f3b9ab5e-55a3-4703-a5dd-ccb3069a0e20;c3007b90-5e03-46b3-bb2d-6a90974046dd;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
15911217-caf6-45ee-af4c-07e747f2e15f;c3007b90-5e03-46b3-bb2d-6a90974046dd;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 20:02:29.064373+00;2026-07-28 20:02:29.064373+00
3a41f11c-c74a-4b23-88b8-2e7bd81e7ae1;bc881fe4-fec4-4743-ba4c-362f467d0285;market;Market Research;Pending;0;0;Queued;1;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
0f826e16-8af3-43c7-867e-0aed2350c1df;bc881fe4-fec4-4743-ba4c-362f467d0285;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
ac26151e-8b55-4d6a-9852-e4b0059d4f5e;bc881fe4-fec4-4743-ba4c-362f467d0285;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
e0040c8a-8af3-4cf9-bcf4-76858de6c84d;bc881fe4-fec4-4743-ba4c-362f467d0285;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
dcf14f3a-09a6-4215-b6d4-786733584137;bc881fe4-fec4-4743-ba4c-362f467d0285;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
afed647c-64a8-4a19-a024-332c373d036a;bc881fe4-fec4-4743-ba4c-362f467d0285;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
01bdfe5f-45f9-4298-8ab2-b1c11e2086e1;bc881fe4-fec4-4743-ba4c-362f467d0285;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
6fee96e4-106a-4d64-87f8-4fdf88f505cf;bc881fe4-fec4-4743-ba4c-362f467d0285;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 20:07:21.799584+00;2026-07-28 20:07:21.799584+00
9b107d58-db5a-4571-99cb-b5d7369543cc;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;market;Market Research;Pending;0;0;Queued;1;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
badbb472-c9e9-46c4-8363-b1b4396aefd6;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
d4d2c09d-3c71-49b2-b6ec-7083f273c742;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
610c828a-5114-443d-a586-ddc166d183d8;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
ad17d2ac-1905-4544-84aa-c2c4c81dad0d;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
a4d2ad75-c8fe-4055-a90e-72065dad06b2;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
f87bdbc3-25ac-435f-8fe8-2e421b153e41;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
61a29472-a521-4870-920b-cfc0fc868804;50a299f4-ddc4-4fc4-9eab-8e0c42ff771a;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-28 20:08:25.473056+00;2026-07-28 20:08:25.473056+00
178ab9a0-a012-4867-93eb-db83c62a3c7f;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;market;Market Research;Pending;0;0;Queued;1;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
f6aa6d8c-4165-4c63-bf72-e983a37b1794;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
458619d9-347c-4ce6-962a-e04593071c91;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
5a306827-8e4e-41c8-8cff-289b6c202955;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
a65ec80a-5336-4578-8eff-adb95b7c3938;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
ee054f40-0e55-4595-917d-40512c91453d;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
9d25c142-7f6d-4ace-a1e8-cd10f702efb1;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
fa20b1eb-6c57-425b-83ce-a264ed51c501;1c1b0d5b-7832-45c8-9ec9-be758c9c1887;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 04:33:11.883637+00;2026-07-29 04:33:11.883637+00
20f817f7-9bb6-4f45-96ca-95e6e8bb6dea;77ed539c-3578-4ffd-90fb-ed2b98fbf673;market;Market Research;Pending;0;0;Queued;1;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
804d7e4f-66ae-4d54-b8a2-aa6175497ea6;77ed539c-3578-4ffd-90fb-ed2b98fbf673;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
366a8152-5e5d-45fb-81c6-da646afc0288;77ed539c-3578-4ffd-90fb-ed2b98fbf673;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
150460df-3cf3-42be-9c40-56fad4e9ec50;77ed539c-3578-4ffd-90fb-ed2b98fbf673;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
06260fe1-55f2-49e7-8fd6-c27d496bd3b9;77ed539c-3578-4ffd-90fb-ed2b98fbf673;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
12805b52-66d0-45dd-9efc-78933492440c;77ed539c-3578-4ffd-90fb-ed2b98fbf673;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
690c72e0-abaf-4ca3-b259-8e5ef4945c45;77ed539c-3578-4ffd-90fb-ed2b98fbf673;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
d8ff1af0-e624-4900-b595-a10c30352efe;77ed539c-3578-4ffd-90fb-ed2b98fbf673;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 04:49:57.146244+00;2026-07-29 04:49:57.146244+00
34095a71-5def-4bfa-8fed-8375e8b2c5cb;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;market;Market Research;Pending;0;0;Queued;1;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
d98b3455-b31e-4025-8513-f027e23a3408;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
196ab0a8-39e4-40ac-bcad-03bbbe75d296;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
42b8747c-9078-4a44-9046-6800fa416037;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
dee8e828-29ae-4386-a7ab-c1e4300b9170;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
d3ca1fcd-7f62-4333-b5d1-cbca4e4affed;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
3e5aacec-73d6-4fcf-b5a1-499277c53f76;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
9ffcba92-3459-49b8-87d4-41413d589679;6c0a7465-bee9-49a1-99df-ee1a825bbe1f;reco;Recommendation Engine;Pending;0;0;Queued;8;2026-07-29 05:30:40.142716+00;2026-07-29 05:30:40.142716+00
3bb522a5-7c77-4f4e-b8f1-f943e8a90082;fa2cd0e0-03d3-44ef-977e-17be522a41ed;market;Market Research;Pending;0;0;Queued;1;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
ffcbc610-ab64-42e4-b24e-183087594d40;fa2cd0e0-03d3-44ef-977e-17be522a41ed;competitor;Competitor Analysis;Pending;0;0;Queued;2;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
f0461619-dd3d-4b5b-983c-e1f90fec1e7a;fa2cd0e0-03d3-44ef-977e-17be522a41ed;gap;Gap Analysis;Pending;0;0;Queued;3;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
0d0c97a6-f09a-4d8c-981b-4d57e8a5b172;fa2cd0e0-03d3-44ef-977e-17be522a41ed;tech;Technical Feasibility;Pending;0;0;Queued;4;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
ba112aef-62e3-453f-9621-150d560e3ebb;fa2cd0e0-03d3-44ef-977e-17be522a41ed;business;Business Feasibility;Pending;0;0;Queued;5;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
cdddeb4f-3843-4ffb-81f5-0159fe3b175f;fa2cd0e0-03d3-44ef-977e-17be522a41ed;risk;Risk & Challenge;Pending;0;0;Queued;6;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
cc765e0e-2821-41a1-a346-b46a953ff625;fa2cd0e0-03d3-44ef-977e-17be522a41ed;score;Opportunity Scoring;Pending;0;0;Queued;7;2026-07-29 05:49:20.200905+00;2026-07-29 05:49:20.200905+00
